	bins [ps]	counts [#]
16911	16911000.0	12.0
16912	16912000.0	10.0
16913	16913000.0	7.0
16914	16914000.0	10.0
16915	16915000.0	18.0
16916	16916000.0	15.0
16917	16917000.0	8.0
16918	16918000.0	12.0
16919	16919000.0	9.0
16920	16920000.0	5.0
16921	16921000.0	4.0
16922	16922000.0	9.0
16923	16923000.0	5.0
16924	16924000.0	13.0
16925	16925000.0	9.0
16926	16926000.0	10.0
16927	16927000.0	12.0
16928	16928000.0	8.0
16929	16929000.0	11.0
16930	16930000.0	8.0
16931	16931000.0	12.0
16932	16932000.0	10.0
16933	16933000.0	10.0
16934	16934000.0	16.0
16935	16935000.0	9.0
16936	16936000.0	10.0
16937	16937000.0	12.0
16938	16938000.0	11.0
16939	16939000.0	7.0
16940	16940000.0	7.0
16941	16941000.0	14.0
16942	16942000.0	11.0
16943	16943000.0	13.0
16944	16944000.0	6.0
16945	16945000.0	3.0
16946	16946000.0	8.0
16947	16947000.0	14.0
16948	16948000.0	11.0
16949	16949000.0	8.0
16950	16950000.0	6.0
16951	16951000.0	9.0
16952	16952000.0	14.0
16953	16953000.0	8.0
16954	16954000.0	13.0
16955	16955000.0	9.0
16956	16956000.0	9.0
16957	16957000.0	8.0
16958	16958000.0	17.0
16959	16959000.0	13.0
16960	16960000.0	6.0
16961	16961000.0	8.0
16962	16962000.0	6.0
16963	16963000.0	3.0
16964	16964000.0	10.0
16965	16965000.0	10.0
16966	16966000.0	4.0
16967	16967000.0	10.0
16968	16968000.0	8.0
16969	16969000.0	11.0
16970	16970000.0	11.0
16971	16971000.0	11.0
16972	16972000.0	9.0
16973	16973000.0	11.0
16974	16974000.0	10.0
16975	16975000.0	8.0
16976	16976000.0	6.0
16977	16977000.0	15.0
16978	16978000.0	4.0
16979	16979000.0	8.0
16980	16980000.0	8.0
16981	16981000.0	7.0
16982	16982000.0	10.0
16983	16983000.0	11.0
16984	16984000.0	6.0
16985	16985000.0	10.0
16986	16986000.0	12.0
16987	16987000.0	6.0
16988	16988000.0	16.0
16989	16989000.0	4.0
16990	16990000.0	8.0
16991	16991000.0	11.0
16992	16992000.0	8.0
16993	16993000.0	10.0
16994	16994000.0	2.0
16995	16995000.0	3.0
16996	16996000.0	6.0
16997	16997000.0	11.0
16998	16998000.0	12.0
16999	16999000.0	6.0
17000	17000000.0	6.0
17001	17001000.0	2.0
17002	17002000.0	9.0
17003	17003000.0	7.0
17004	17004000.0	9.0
17005	17005000.0	10.0
17006	17006000.0	10.0
17007	17007000.0	8.0
17008	17008000.0	13.0
17009	17009000.0	7.0
17010	17010000.0	14.0
17011	17011000.0	16.0
17012	17012000.0	7.0
17013	17013000.0	13.0
17014	17014000.0	12.0
17015	17015000.0	9.0
17016	17016000.0	12.0
17017	17017000.0	12.0
17018	17018000.0	13.0
17019	17019000.0	9.0
17020	17020000.0	7.0
17021	17021000.0	6.0
17022	17022000.0	9.0
17023	17023000.0	17.0
17024	17024000.0	9.0
17025	17025000.0	6.0
17026	17026000.0	15.0
17027	17027000.0	8.0
17028	17028000.0	10.0
17029	17029000.0	10.0
17030	17030000.0	7.0
17031	17031000.0	8.0
17032	17032000.0	8.0
17033	17033000.0	10.0
17034	17034000.0	9.0
17035	17035000.0	8.0
17036	17036000.0	9.0
17037	17037000.0	14.0
17038	17038000.0	11.0
17039	17039000.0	13.0
17040	17040000.0	13.0
17041	17041000.0	11.0
17042	17042000.0	13.0
17043	17043000.0	4.0
17044	17044000.0	16.0
17045	17045000.0	9.0
17046	17046000.0	7.0
17047	17047000.0	12.0
17048	17048000.0	10.0
17049	17049000.0	8.0
17050	17050000.0	9.0
17051	17051000.0	10.0
17052	17052000.0	7.0
17053	17053000.0	14.0
17054	17054000.0	11.0
17055	17055000.0	8.0
17056	17056000.0	10.0
17057	17057000.0	13.0
17058	17058000.0	9.0
17059	17059000.0	7.0
17060	17060000.0	5.0
17061	17061000.0	12.0
17062	17062000.0	6.0
17063	17063000.0	11.0
17064	17064000.0	6.0
17065	17065000.0	5.0
17066	17066000.0	9.0
17067	17067000.0	17.0
17068	17068000.0	6.0
17069	17069000.0	13.0
17070	17070000.0	7.0
17071	17071000.0	7.0
17072	17072000.0	12.0
17073	17073000.0	6.0
17074	17074000.0	7.0
17075	17075000.0	7.0
17076	17076000.0	13.0
17077	17077000.0	13.0
17078	17078000.0	4.0
17079	17079000.0	9.0
17080	17080000.0	10.0
17081	17081000.0	10.0
17082	17082000.0	3.0
17083	17083000.0	8.0
17084	17084000.0	8.0
17085	17085000.0	7.0
17086	17086000.0	6.0
17087	17087000.0	7.0
17088	17088000.0	8.0
17089	17089000.0	13.0
17090	17090000.0	9.0
17091	17091000.0	4.0
17092	17092000.0	6.0
17093	17093000.0	12.0
17094	17094000.0	8.0
17095	17095000.0	7.0
17096	17096000.0	6.0
17097	17097000.0	6.0
17098	17098000.0	8.0
17099	17099000.0	10.0
17100	17100000.0	13.0
17101	17101000.0	8.0
17102	17102000.0	10.0
17103	17103000.0	13.0
17104	17104000.0	10.0
17105	17105000.0	8.0
17106	17106000.0	12.0
17107	17107000.0	6.0
17108	17108000.0	14.0
17109	17109000.0	10.0
17110	17110000.0	6.0
17111	17111000.0	13.0
17112	17112000.0	8.0
17113	17113000.0	9.0
17114	17114000.0	13.0
17115	17115000.0	12.0
17116	17116000.0	5.0
17117	17117000.0	5.0
17118	17118000.0	8.0
17119	17119000.0	9.0
17120	17120000.0	6.0
17121	17121000.0	6.0
17122	17122000.0	9.0
17123	17123000.0	5.0
17124	17124000.0	9.0
17125	17125000.0	16.0
17126	17126000.0	10.0
17127	17127000.0	11.0
17128	17128000.0	8.0
17129	17129000.0	8.0
17130	17130000.0	8.0
17131	17131000.0	14.0
17132	17132000.0	11.0
17133	17133000.0	12.0
17134	17134000.0	7.0
17135	17135000.0	13.0
17136	17136000.0	10.0
17137	17137000.0	9.0
17138	17138000.0	13.0
17139	17139000.0	9.0
17140	17140000.0	10.0
17141	17141000.0	14.0
17142	17142000.0	8.0
17143	17143000.0	5.0
17144	17144000.0	9.0
17145	17145000.0	11.0
17146	17146000.0	10.0
17147	17147000.0	6.0
17148	17148000.0	8.0
17149	17149000.0	11.0
17150	17150000.0	11.0
17151	17151000.0	13.0
17152	17152000.0	16.0
17153	17153000.0	7.0
17154	17154000.0	9.0
17155	17155000.0	14.0
17156	17156000.0	10.0
17157	17157000.0	12.0
17158	17158000.0	6.0
17159	17159000.0	7.0
17160	17160000.0	13.0
17161	17161000.0	5.0
17162	17162000.0	14.0
17163	17163000.0	13.0
17164	17164000.0	12.0
17165	17165000.0	14.0
17166	17166000.0	7.0
17167	17167000.0	11.0
17168	17168000.0	13.0
17169	17169000.0	9.0
17170	17170000.0	8.0
17171	17171000.0	9.0
17172	17172000.0	7.0
17173	17173000.0	13.0
17174	17174000.0	14.0
17175	17175000.0	17.0
17176	17176000.0	9.0
17177	17177000.0	7.0
17178	17178000.0	10.0
17179	17179000.0	9.0
17180	17180000.0	10.0
17181	17181000.0	8.0
17182	17182000.0	12.0
17183	17183000.0	11.0
17184	17184000.0	8.0
17185	17185000.0	7.0
17186	17186000.0	8.0
17187	17187000.0	9.0
17188	17188000.0	6.0
17189	17189000.0	7.0
17190	17190000.0	10.0
17191	17191000.0	9.0
17192	17192000.0	10.0
17193	17193000.0	6.0
17194	17194000.0	11.0
17195	17195000.0	11.0
17196	17196000.0	8.0
17197	17197000.0	9.0
17198	17198000.0	8.0
17199	17199000.0	11.0
17200	17200000.0	11.0
17201	17201000.0	8.0
17202	17202000.0	12.0
17203	17203000.0	6.0
17204	17204000.0	8.0
17205	17205000.0	9.0
17206	17206000.0	15.0
17207	17207000.0	11.0
17208	17208000.0	12.0
17209	17209000.0	9.0
17210	17210000.0	10.0
17211	17211000.0	14.0
17212	17212000.0	12.0
17213	17213000.0	4.0
17214	17214000.0	12.0
17215	17215000.0	8.0
17216	17216000.0	8.0
17217	17217000.0	10.0
17218	17218000.0	9.0
17219	17219000.0	5.0
17220	17220000.0	12.0
17221	17221000.0	7.0
17222	17222000.0	9.0
17223	17223000.0	7.0
17224	17224000.0	8.0
17225	17225000.0	14.0
17226	17226000.0	6.0
17227	17227000.0	16.0
17228	17228000.0	6.0
17229	17229000.0	10.0
17230	17230000.0	8.0
17231	17231000.0	7.0
17232	17232000.0	11.0
17233	17233000.0	7.0
17234	17234000.0	14.0
17235	17235000.0	8.0
17236	17236000.0	7.0
17237	17237000.0	12.0
17238	17238000.0	15.0
17239	17239000.0	4.0
17240	17240000.0	5.0
17241	17241000.0	9.0
17242	17242000.0	8.0
17243	17243000.0	7.0
17244	17244000.0	12.0
17245	17245000.0	7.0
17246	17246000.0	9.0
17247	17247000.0	8.0
17248	17248000.0	9.0
17249	17249000.0	13.0
17250	17250000.0	9.0
17251	17251000.0	10.0
17252	17252000.0	10.0
17253	17253000.0	7.0
17254	17254000.0	9.0
17255	17255000.0	13.0
17256	17256000.0	8.0
17257	17257000.0	9.0
17258	17258000.0	4.0
17259	17259000.0	6.0
17260	17260000.0	10.0
17261	17261000.0	13.0
17262	17262000.0	6.0
17263	17263000.0	10.0
17264	17264000.0	10.0
17265	17265000.0	13.0
17266	17266000.0	9.0
17267	17267000.0	8.0
17268	17268000.0	9.0
17269	17269000.0	11.0
17270	17270000.0	12.0
17271	17271000.0	13.0
17272	17272000.0	8.0
17273	17273000.0	7.0
17274	17274000.0	7.0
17275	17275000.0	7.0
17276	17276000.0	9.0
17277	17277000.0	7.0
17278	17278000.0	12.0
17279	17279000.0	13.0
17280	17280000.0	8.0
17281	17281000.0	12.0
17282	17282000.0	7.0
17283	17283000.0	12.0
17284	17284000.0	9.0
17285	17285000.0	14.0
17286	17286000.0	15.0
17287	17287000.0	3.0
17288	17288000.0	5.0
17289	17289000.0	7.0
17290	17290000.0	14.0
17291	17291000.0	12.0
17292	17292000.0	9.0
17293	17293000.0	11.0
17294	17294000.0	6.0
17295	17295000.0	10.0
17296	17296000.0	10.0
17297	17297000.0	11.0
17298	17298000.0	14.0
17299	17299000.0	9.0
17300	17300000.0	6.0
17301	17301000.0	16.0
17302	17302000.0	10.0
17303	17303000.0	9.0
17304	17304000.0	8.0
17305	17305000.0	14.0
17306	17306000.0	18.0
17307	17307000.0	9.0
17308	17308000.0	15.0
17309	17309000.0	7.0
17310	17310000.0	7.0
17311	17311000.0	13.0
17312	17312000.0	7.0
17313	17313000.0	8.0
17314	17314000.0	3.0
17315	17315000.0	7.0
17316	17316000.0	10.0
17317	17317000.0	8.0
17318	17318000.0	18.0
17319	17319000.0	14.0
17320	17320000.0	13.0
17321	17321000.0	7.0
17322	17322000.0	5.0
17323	17323000.0	8.0
17324	17324000.0	8.0
17325	17325000.0	5.0
17326	17326000.0	9.0
17327	17327000.0	4.0
17328	17328000.0	12.0
17329	17329000.0	4.0
17330	17330000.0	7.0
17331	17331000.0	9.0
17332	17332000.0	8.0
17333	17333000.0	14.0
17334	17334000.0	10.0
17335	17335000.0	6.0
17336	17336000.0	9.0
17337	17337000.0	7.0
17338	17338000.0	11.0
17339	17339000.0	9.0
17340	17340000.0	11.0
17341	17341000.0	8.0
17342	17342000.0	6.0
17343	17343000.0	7.0
17344	17344000.0	11.0
17345	17345000.0	15.0
17346	17346000.0	6.0
17347	17347000.0	10.0
17348	17348000.0	9.0
17349	17349000.0	9.0
17350	17350000.0	8.0
17351	17351000.0	8.0
17352	17352000.0	8.0
17353	17353000.0	11.0
17354	17354000.0	8.0
17355	17355000.0	13.0
17356	17356000.0	9.0
17357	17357000.0	12.0
17358	17358000.0	16.0
17359	17359000.0	3.0
17360	17360000.0	11.0
17361	17361000.0	13.0
17362	17362000.0	10.0
17363	17363000.0	11.0
17364	17364000.0	7.0
17365	17365000.0	7.0
17366	17366000.0	8.0
17367	17367000.0	6.0
17368	17368000.0	6.0
17369	17369000.0	12.0
17370	17370000.0	7.0
17371	17371000.0	8.0
17372	17372000.0	7.0
17373	17373000.0	10.0
17374	17374000.0	15.0
17375	17375000.0	8.0
17376	17376000.0	5.0
17377	17377000.0	7.0
17378	17378000.0	11.0
17379	17379000.0	12.0
17380	17380000.0	13.0
17381	17381000.0	8.0
17382	17382000.0	9.0
17383	17383000.0	7.0
17384	17384000.0	10.0
17385	17385000.0	7.0
17386	17386000.0	20.0
17387	17387000.0	9.0
17388	17388000.0	9.0
17389	17389000.0	9.0
17390	17390000.0	9.0
17391	17391000.0	6.0
17392	17392000.0	12.0
17393	17393000.0	6.0
17394	17394000.0	9.0
17395	17395000.0	7.0
17396	17396000.0	5.0
17397	17397000.0	8.0
17398	17398000.0	15.0
17399	17399000.0	6.0
17400	17400000.0	7.0
17401	17401000.0	12.0
17402	17402000.0	10.0
17403	17403000.0	17.0
17404	17404000.0	10.0
17405	17405000.0	12.0
17406	17406000.0	6.0
17407	17407000.0	11.0
17408	17408000.0	10.0
17409	17409000.0	4.0
17410	17410000.0	7.0
17411	17411000.0	10.0
17412	17412000.0	8.0
17413	17413000.0	6.0
17414	17414000.0	2.0
17415	17415000.0	7.0
17416	17416000.0	13.0
17417	17417000.0	6.0
17418	17418000.0	7.0
17419	17419000.0	8.0
17420	17420000.0	10.0
17421	17421000.0	14.0
17422	17422000.0	13.0
17423	17423000.0	11.0
17424	17424000.0	12.0
17425	17425000.0	11.0
17426	17426000.0	9.0
17427	17427000.0	10.0
17428	17428000.0	10.0
17429	17429000.0	14.0
17430	17430000.0	17.0
17431	17431000.0	10.0
17432	17432000.0	10.0
17433	17433000.0	9.0
17434	17434000.0	8.0
17435	17435000.0	9.0
17436	17436000.0	12.0
17437	17437000.0	12.0
17438	17438000.0	15.0
17439	17439000.0	7.0
17440	17440000.0	12.0
17441	17441000.0	7.0
17442	17442000.0	9.0
17443	17443000.0	7.0
17444	17444000.0	9.0
17445	17445000.0	8.0
17446	17446000.0	9.0
17447	17447000.0	7.0
17448	17448000.0	10.0
17449	17449000.0	15.0
17450	17450000.0	10.0
17451	17451000.0	5.0
17452	17452000.0	10.0
17453	17453000.0	12.0
17454	17454000.0	15.0
17455	17455000.0	8.0
17456	17456000.0	10.0
17457	17457000.0	7.0
17458	17458000.0	9.0
17459	17459000.0	10.0
17460	17460000.0	10.0
17461	17461000.0	4.0
17462	17462000.0	5.0
17463	17463000.0	8.0
17464	17464000.0	5.0
17465	17465000.0	11.0
17466	17466000.0	6.0
17467	17467000.0	11.0
17468	17468000.0	12.0
17469	17469000.0	8.0
17470	17470000.0	8.0
17471	17471000.0	9.0
17472	17472000.0	12.0
17473	17473000.0	12.0
17474	17474000.0	14.0
17475	17475000.0	5.0
17476	17476000.0	6.0
17477	17477000.0	13.0
17478	17478000.0	9.0
17479	17479000.0	7.0
17480	17480000.0	9.0
17481	17481000.0	10.0
17482	17482000.0	4.0
17483	17483000.0	7.0
17484	17484000.0	11.0
17485	17485000.0	14.0
17486	17486000.0	7.0
17487	17487000.0	10.0
17488	17488000.0	13.0
17489	17489000.0	12.0
17490	17490000.0	8.0
17491	17491000.0	9.0
17492	17492000.0	9.0
17493	17493000.0	12.0
17494	17494000.0	8.0
17495	17495000.0	13.0
17496	17496000.0	8.0
17497	17497000.0	8.0
17498	17498000.0	9.0
17499	17499000.0	11.0
17500	17500000.0	10.0
17501	17501000.0	9.0
17502	17502000.0	8.0
17503	17503000.0	10.0
17504	17504000.0	13.0
17505	17505000.0	6.0
17506	17506000.0	8.0
17507	17507000.0	9.0
17508	17508000.0	8.0
17509	17509000.0	9.0
17510	17510000.0	9.0
17511	17511000.0	11.0
17512	17512000.0	10.0
17513	17513000.0	8.0
17514	17514000.0	7.0
17515	17515000.0	9.0
17516	17516000.0	4.0
17517	17517000.0	10.0
17518	17518000.0	10.0
17519	17519000.0	8.0
17520	17520000.0	12.0
17521	17521000.0	10.0
17522	17522000.0	4.0
17523	17523000.0	12.0
17524	17524000.0	10.0
17525	17525000.0	9.0
17526	17526000.0	7.0
17527	17527000.0	6.0
17528	17528000.0	9.0
17529	17529000.0	10.0
17530	17530000.0	10.0
17531	17531000.0	8.0
17532	17532000.0	8.0
17533	17533000.0	8.0
17534	17534000.0	8.0
17535	17535000.0	6.0
17536	17536000.0	12.0
17537	17537000.0	7.0
17538	17538000.0	10.0
17539	17539000.0	5.0
17540	17540000.0	19.0
17541	17541000.0	5.0
17542	17542000.0	5.0
17543	17543000.0	8.0
17544	17544000.0	11.0
17545	17545000.0	10.0
17546	17546000.0	11.0
17547	17547000.0	12.0
17548	17548000.0	9.0
17549	17549000.0	13.0
17550	17550000.0	7.0
17551	17551000.0	13.0
17552	17552000.0	8.0
17553	17553000.0	13.0
17554	17554000.0	5.0
17555	17555000.0	6.0
17556	17556000.0	7.0
17557	17557000.0	11.0
17558	17558000.0	4.0
17559	17559000.0	14.0
17560	17560000.0	7.0
17561	17561000.0	9.0
17562	17562000.0	5.0
17563	17563000.0	10.0
17564	17564000.0	10.0
17565	17565000.0	11.0
17566	17566000.0	7.0
17567	17567000.0	7.0
17568	17568000.0	8.0
17569	17569000.0	12.0
17570	17570000.0	9.0
17571	17571000.0	11.0
17572	17572000.0	10.0
17573	17573000.0	11.0
17574	17574000.0	9.0
17575	17575000.0	10.0
17576	17576000.0	20.0
17577	17577000.0	13.0
17578	17578000.0	12.0
17579	17579000.0	10.0
17580	17580000.0	11.0
17581	17581000.0	8.0
17582	17582000.0	12.0
17583	17583000.0	11.0
17584	17584000.0	7.0
17585	17585000.0	9.0
17586	17586000.0	7.0
17587	17587000.0	9.0
17588	17588000.0	8.0
17589	17589000.0	2.0
17590	17590000.0	10.0
17591	17591000.0	7.0
17592	17592000.0	16.0
17593	17593000.0	9.0
17594	17594000.0	12.0
17595	17595000.0	12.0
17596	17596000.0	16.0
17597	17597000.0	13.0
17598	17598000.0	9.0
17599	17599000.0	13.0
17600	17600000.0	11.0
17601	17601000.0	4.0
17602	17602000.0	8.0
17603	17603000.0	9.0
17604	17604000.0	10.0
17605	17605000.0	13.0
17606	17606000.0	3.0
17607	17607000.0	13.0
17608	17608000.0	11.0
17609	17609000.0	8.0
17610	17610000.0	10.0
17611	17611000.0	13.0
17612	17612000.0	9.0
17613	17613000.0	11.0
17614	17614000.0	9.0
17615	17615000.0	14.0
17616	17616000.0	7.0
17617	17617000.0	7.0
17618	17618000.0	13.0
17619	17619000.0	5.0
17620	17620000.0	9.0
17621	17621000.0	16.0
17622	17622000.0	9.0
17623	17623000.0	9.0
17624	17624000.0	16.0
17625	17625000.0	8.0
17626	17626000.0	11.0
17627	17627000.0	7.0
17628	17628000.0	7.0
17629	17629000.0	11.0
17630	17630000.0	10.0
17631	17631000.0	15.0
17632	17632000.0	14.0
17633	17633000.0	5.0
17634	17634000.0	11.0
17635	17635000.0	15.0
17636	17636000.0	5.0
17637	17637000.0	6.0
17638	17638000.0	9.0
17639	17639000.0	5.0
17640	17640000.0	9.0
17641	17641000.0	13.0
17642	17642000.0	12.0
17643	17643000.0	6.0
17644	17644000.0	8.0
17645	17645000.0	9.0
17646	17646000.0	12.0
17647	17647000.0	6.0
17648	17648000.0	9.0
17649	17649000.0	13.0
17650	17650000.0	7.0
17651	17651000.0	11.0
17652	17652000.0	15.0
17653	17653000.0	8.0
17654	17654000.0	12.0
17655	17655000.0	7.0
17656	17656000.0	9.0
17657	17657000.0	11.0
17658	17658000.0	5.0
17659	17659000.0	9.0
17660	17660000.0	10.0
17661	17661000.0	7.0
17662	17662000.0	8.0
17663	17663000.0	4.0
17664	17664000.0	9.0
17665	17665000.0	7.0
17666	17666000.0	10.0
17667	17667000.0	7.0
17668	17668000.0	7.0
17669	17669000.0	7.0
17670	17670000.0	12.0
17671	17671000.0	9.0
17672	17672000.0	11.0
17673	17673000.0	12.0
17674	17674000.0	10.0
17675	17675000.0	11.0
17676	17676000.0	7.0
17677	17677000.0	11.0
17678	17678000.0	12.0
17679	17679000.0	11.0
17680	17680000.0	8.0
17681	17681000.0	11.0
17682	17682000.0	6.0
17683	17683000.0	12.0
17684	17684000.0	7.0
17685	17685000.0	10.0
17686	17686000.0	13.0
17687	17687000.0	10.0
17688	17688000.0	8.0
17689	17689000.0	11.0
17690	17690000.0	9.0
17691	17691000.0	9.0
17692	17692000.0	13.0
17693	17693000.0	10.0
17694	17694000.0	9.0
17695	17695000.0	7.0
17696	17696000.0	8.0
17697	17697000.0	8.0
17698	17698000.0	7.0
17699	17699000.0	11.0
17700	17700000.0	8.0
17701	17701000.0	8.0
17702	17702000.0	9.0
17703	17703000.0	11.0
17704	17704000.0	10.0
17705	17705000.0	10.0
17706	17706000.0	8.0
17707	17707000.0	2.0
17708	17708000.0	5.0
17709	17709000.0	7.0
17710	17710000.0	5.0
17711	17711000.0	7.0
17712	17712000.0	13.0
17713	17713000.0	8.0
17714	17714000.0	9.0
17715	17715000.0	7.0
17716	17716000.0	13.0
17717	17717000.0	14.0
17718	17718000.0	6.0
17719	17719000.0	5.0
17720	17720000.0	11.0
17721	17721000.0	11.0
17722	17722000.0	11.0
17723	17723000.0	12.0
17724	17724000.0	18.0
17725	17725000.0	5.0
17726	17726000.0	4.0
17727	17727000.0	11.0
17728	17728000.0	8.0
17729	17729000.0	9.0
17730	17730000.0	14.0
17731	17731000.0	10.0
17732	17732000.0	13.0
17733	17733000.0	11.0
17734	17734000.0	8.0
17735	17735000.0	9.0
17736	17736000.0	10.0
17737	17737000.0	7.0
17738	17738000.0	5.0
17739	17739000.0	6.0
17740	17740000.0	12.0
17741	17741000.0	11.0
17742	17742000.0	8.0
17743	17743000.0	9.0
17744	17744000.0	9.0
17745	17745000.0	7.0
17746	17746000.0	7.0
17747	17747000.0	11.0
17748	17748000.0	6.0
17749	17749000.0	14.0
17750	17750000.0	9.0
17751	17751000.0	14.0
17752	17752000.0	8.0
17753	17753000.0	14.0
17754	17754000.0	14.0
17755	17755000.0	8.0
17756	17756000.0	8.0
17757	17757000.0	11.0
17758	17758000.0	10.0
17759	17759000.0	8.0
17760	17760000.0	12.0
17761	17761000.0	8.0
17762	17762000.0	5.0
17763	17763000.0	10.0
17764	17764000.0	14.0
17765	17765000.0	7.0
17766	17766000.0	12.0
17767	17767000.0	7.0
17768	17768000.0	8.0
17769	17769000.0	6.0
17770	17770000.0	12.0
17771	17771000.0	9.0
17772	17772000.0	10.0
17773	17773000.0	12.0
17774	17774000.0	7.0
17775	17775000.0	7.0
17776	17776000.0	5.0
17777	17777000.0	14.0
17778	17778000.0	8.0
17779	17779000.0	12.0
17780	17780000.0	2.0
17781	17781000.0	9.0
17782	17782000.0	3.0
17783	17783000.0	10.0
17784	17784000.0	18.0
17785	17785000.0	13.0
17786	17786000.0	8.0
17787	17787000.0	14.0
17788	17788000.0	17.0
17789	17789000.0	12.0
17790	17790000.0	6.0
17791	17791000.0	4.0
17792	17792000.0	9.0
17793	17793000.0	9.0
17794	17794000.0	11.0
17795	17795000.0	7.0
17796	17796000.0	5.0
17797	17797000.0	12.0
17798	17798000.0	7.0
17799	17799000.0	8.0
17800	17800000.0	11.0
17801	17801000.0	13.0
17802	17802000.0	9.0
17803	17803000.0	11.0
17804	17804000.0	11.0
17805	17805000.0	10.0
17806	17806000.0	10.0
17807	17807000.0	10.0
17808	17808000.0	12.0
17809	17809000.0	5.0
17810	17810000.0	7.0
17811	17811000.0	9.0
17812	17812000.0	8.0
17813	17813000.0	12.0
17814	17814000.0	14.0
17815	17815000.0	5.0
17816	17816000.0	13.0
17817	17817000.0	12.0
17818	17818000.0	12.0
17819	17819000.0	7.0
17820	17820000.0	8.0
17821	17821000.0	5.0
17822	17822000.0	6.0
17823	17823000.0	10.0
17824	17824000.0	14.0
17825	17825000.0	7.0
17826	17826000.0	10.0
17827	17827000.0	12.0
17828	17828000.0	9.0
17829	17829000.0	10.0
17830	17830000.0	5.0
17831	17831000.0	10.0
17832	17832000.0	8.0
17833	17833000.0	7.0
17834	17834000.0	5.0
17835	17835000.0	11.0
17836	17836000.0	13.0
17837	17837000.0	11.0
17838	17838000.0	10.0
17839	17839000.0	6.0
17840	17840000.0	10.0
17841	17841000.0	6.0
17842	17842000.0	13.0
17843	17843000.0	5.0
17844	17844000.0	9.0
17845	17845000.0	14.0
17846	17846000.0	11.0
17847	17847000.0	8.0
17848	17848000.0	7.0
17849	17849000.0	8.0
17850	17850000.0	12.0
17851	17851000.0	13.0
17852	17852000.0	7.0
17853	17853000.0	12.0
17854	17854000.0	5.0
17855	17855000.0	3.0
17856	17856000.0	9.0
17857	17857000.0	6.0
17858	17858000.0	6.0
17859	17859000.0	9.0
17860	17860000.0	15.0
17861	17861000.0	9.0
17862	17862000.0	13.0
17863	17863000.0	11.0
17864	17864000.0	10.0
17865	17865000.0	7.0
17866	17866000.0	9.0
17867	17867000.0	10.0
17868	17868000.0	16.0
17869	17869000.0	10.0
17870	17870000.0	8.0
17871	17871000.0	7.0
17872	17872000.0	11.0
17873	17873000.0	2.0
17874	17874000.0	9.0
17875	17875000.0	10.0
17876	17876000.0	11.0
17877	17877000.0	10.0
17878	17878000.0	16.0
17879	17879000.0	8.0
17880	17880000.0	13.0
17881	17881000.0	3.0
17882	17882000.0	6.0
17883	17883000.0	8.0
17884	17884000.0	6.0
17885	17885000.0	7.0
17886	17886000.0	2.0
17887	17887000.0	8.0
17888	17888000.0	9.0
17889	17889000.0	14.0
17890	17890000.0	10.0
17891	17891000.0	18.0
17892	17892000.0	7.0
17893	17893000.0	10.0
17894	17894000.0	13.0
17895	17895000.0	10.0
17896	17896000.0	5.0
17897	17897000.0	12.0
17898	17898000.0	7.0
17899	17899000.0	4.0
17900	17900000.0	18.0
17901	17901000.0	10.0
17902	17902000.0	8.0
17903	17903000.0	4.0
17904	17904000.0	14.0
17905	17905000.0	9.0
17906	17906000.0	9.0
17907	17907000.0	7.0
17908	17908000.0	8.0
17909	17909000.0	8.0
17910	17910000.0	7.0
17911	17911000.0	20.0
17912	17912000.0	9.0
17913	17913000.0	9.0
17914	17914000.0	5.0
17915	17915000.0	11.0
17916	17916000.0	6.0
17917	17917000.0	7.0
17918	17918000.0	10.0
17919	17919000.0	7.0
17920	17920000.0	9.0
17921	17921000.0	11.0
17922	17922000.0	12.0
17923	17923000.0	10.0
17924	17924000.0	8.0
17925	17925000.0	5.0
17926	17926000.0	7.0
17927	17927000.0	12.0
17928	17928000.0	5.0
17929	17929000.0	5.0
17930	17930000.0	4.0
17931	17931000.0	10.0
17932	17932000.0	16.0
17933	17933000.0	12.0
17934	17934000.0	10.0
17935	17935000.0	3.0
17936	17936000.0	7.0
17937	17937000.0	5.0
17938	17938000.0	7.0
17939	17939000.0	5.0
17940	17940000.0	10.0
17941	17941000.0	13.0
17942	17942000.0	6.0
17943	17943000.0	9.0
17944	17944000.0	12.0
17945	17945000.0	8.0
17946	17946000.0	10.0
17947	17947000.0	7.0
17948	17948000.0	11.0
17949	17949000.0	11.0
17950	17950000.0	13.0
17951	17951000.0	10.0
17952	17952000.0	6.0
17953	17953000.0	11.0
17954	17954000.0	8.0
17955	17955000.0	6.0
17956	17956000.0	5.0
17957	17957000.0	6.0
17958	17958000.0	10.0
17959	17959000.0	4.0
17960	17960000.0	18.0
17961	17961000.0	11.0
17962	17962000.0	8.0
17963	17963000.0	5.0
17964	17964000.0	13.0
17965	17965000.0	7.0
17966	17966000.0	13.0
17967	17967000.0	7.0
17968	17968000.0	5.0
17969	17969000.0	11.0
17970	17970000.0	10.0
17971	17971000.0	7.0
17972	17972000.0	12.0
17973	17973000.0	7.0
17974	17974000.0	9.0
17975	17975000.0	11.0
17976	17976000.0	12.0
17977	17977000.0	11.0
17978	17978000.0	8.0
17979	17979000.0	9.0
17980	17980000.0	5.0
17981	17981000.0	8.0
17982	17982000.0	7.0
17983	17983000.0	14.0
17984	17984000.0	8.0
17985	17985000.0	4.0
